crack_depth_mm,internal_pressure_mpa,ki_over_kic
1.000,2.000,0.000501
1.250,2.000,0.000560
1.500,2.000,0.000614
1.750,2.000,0.000663
2.000,2.000,0.000708
2.250,2.000,0.000751
2.500,2.000,0.000792
2.750,2.000,0.000831
3.000,2.000,0.000868
3.250,2.000,0.000903
3.500,2.000,0.000937
3.750,2.000,0.000970
4.000,2.000,0.001002
4.250,2.000,0.001033
4.500,2.000,0.001063
4.750,2.000,0.001092
5.000,2.000,0.001120
5.250,2.000,0.001148
5.500,2.000,0.001175
5.750,2.000,0.001201
6.000,2.000,0.001227
6.250,2.000,0.001252
6.500,2.000,0.001277
6.750,2.000,0.001302
7.000,2.000,0.001325
7.250,2.000,0.001349
7.500,2.000,0.001372
7.750,2.000,0.001395
8.000,2.000,0.001417
8.250,2.000,0.001439
8.500,2.000,0.001461
8.750,2.000,0.001482
9.000,2.000,0.001503
9.250,2.000,0.001524
9.500,2.000,0.001544
9.750,2.000,0.001564
10.000,2.000,0.001584
10.250,2.000,0.001604
10.500,2.000,0.001623
10.750,2.000,0.001642
11.000,2.000,0.001661
11.250,2.000,0.001680
11.500,2.000,0.001699
11.750,2.000,0.001717
12.000,2.000,0.001735
12.250,2.000,0.001753
12.500,2.000,0.001771
12.750,2.000,0.001789
13.000,2.000,0.001806
13.250,2.000,0.001823
13.500,2.000,0.001841
13.750,2.000,0.001858
14.000,2.000,0.001874
14.250,2.000,0.001891
14.500,2.000,0.001908
14.750,2.000,0.001924
15.000,2.000,0.001940
15.250,2.000,0.001956
15.500,2.000,0.001972
15.750,2.000,0.001988
16.000,2.000,0.002004
16.250,2.000,0.002019
16.500,2.000,0.002035
16.750,2.000,0.002050
17.000,2.000,0.002065
17.250,2.000,0.002081
17.500,2.000,0.002096
17.750,2.000,0.002111
18.000,2.000,0.002125
18.250,2.000,0.002140
18.500,2.000,0.002155
18.750,2.000,0.002169
19.000,2.000,0.002184
19.250,2.000,0.002198
19.500,2.000,0.002212
19.750,2.000,0.002226
20.000,2.000,0.002240
20.250,2.000,0.002254
20.500,2.000,0.002268
20.750,2.000,0.002282
21.000,2.000,0.002296
21.250,2.000,0.002309
21.500,2.000,0.002323
21.750,2.000,0.002336
22.000,2.000,0.002350
22.250,2.000,0.002363
22.500,2.000,0.002376
22.750,2.000,0.002389
23.000,2.000,0.002402
23.250,2.000,0.002416
23.500,2.000,0.002428
23.750,2.000,0.002441
24.000,2.000,0.002454
24.250,2.000,0.002467
24.500,2.000,0.002480
24.750,2.000,0.002492
25.000,2.000,0.002505
25.250,2.000,0.002517
25.500,2.000,0.002530
25.750,2.000,0.002542
26.000,2.000,0.002554
26.250,2.000,0.002567
26.500,2.000,0.002579
26.750,2.000,0.002591
27.000,2.000,0.002603
27.250,2.000,0.002615
27.500,2.000,0.002627
27.750,2.000,0.002639
28.000,2.000,0.002651
28.250,2.000,0.002663
28.500,2.000,0.002674
28.750,2.000,0.002686
29.000,2.000,0.002698
29.250,2.000,0.002709
29.500,2.000,0.002721
29.750,2.000,0.002732
30.000,2.000,0.002744
30.250,2.000,0.002755
30.500,2.000,0.002767
30.750,2.000,0.002778
31.000,2.000,0.002789
31.250,2.000,0.002800
31.500,2.000,0.002812
31.750,2.000,0.002823
32.000,2.000,0.002834
32.250,2.000,0.002845
32.500,2.000,0.002856
32.750,2.000,0.002867
33.000,2.000,0.002878
33.250,2.000,0.002889
33.500,2.000,0.002899
33.750,2.000,0.002910
34.000,2.000,0.002921
34.250,2.000,0.002932
34.500,2.000,0.002942
34.750,2.000,0.002953
35.000,2.000,0.002964
35.250,2.000,0.002974
35.500,2.000,0.002985
35.750,2.000,0.002995
36.000,2.000,0.003006
36.250,2.000,0.003016
36.500,2.000,0.003027
36.750,2.000,0.003037
37.000,2.000,0.003047
37.250,2.000,0.003057
37.500,2.000,0.003068
37.750,2.000,0.003078
38.000,2.000,0.003088
38.250,2.000,0.003098
38.500,2.000,0.003108
38.750,2.000,0.003118
39.000,2.000,0.003128
39.250,2.000,0.003138
39.500,2.000,0.003148
39.750,2.000,0.003158
40.000,2.000,0.003168
40.250,2.000,0.003178
40.500,2.000,0.003188
40.750,2.000,0.003198
41.000,2.000,0.003208
41.250,2.000,0.003217
41.500,2.000,0.003227
41.750,2.000,0.003237
42.000,2.000,0.003247
42.250,2.000,0.003256
42.500,2.000,0.003266
42.750,2.000,0.003275
43.000,2.000,0.003285
43.250,2.000,0.003294
43.500,2.000,0.003304
43.750,2.000,0.003313
44.000,2.000,0.003323
44.250,2.000,0.003332
44.500,2.000,0.003342
44.750,2.000,0.003351
45.000,2.000,0.003360
1.000,2.125,0.002149
1.250,2.125,0.002402
1.500,2.125,0.002632
1.750,2.125,0.002843
2.000,2.125,0.003039
2.250,2.125,0.003223
2.500,2.125,0.003398
2.750,2.125,0.003563
3.000,2.125,0.003722
3.250,2.125,0.003874
3.500,2.125,0.004020
3.750,2.125,0.004161
4.000,2.125,0.004298
4.250,2.125,0.004430
4.500,2.125,0.004558
4.750,2.125,0.004683
5.000,2.125,0.004805
5.250,2.125,0.004924
5.500,2.125,0.005039
5.750,2.125,0.005153
6.000,2.125,0.005264
6.250,2.125,0.005372
6.500,2.125,0.005478
6.750,2.125,0.005583
7.000,2.125,0.005685
7.250,2.125,0.005786
7.500,2.125,0.005885
7.750,2.125,0.005982
8.000,2.125,0.006078
8.250,2.125,0.006172
8.500,2.125,0.006265
8.750,2.125,0.006356
9.000,2.125,0.006446
9.250,2.125,0.006535
9.500,2.125,0.006623
9.750,2.125,0.006710
10.000,2.125,0.006795
10.250,2.125,0.006880
